episode,global_step,reward,steps,goal,actor_loss,critic_loss,entropy,alpha,replay_size,energy_level,min_collected_data,collected_data_sum,mission_score,boundary_hits,obstacle_hits
2349,1175998,147.68758145150343,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2350,1175999,147.6875814515035,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2351,1176000,147.68758145150355,500,False,181.64794981384279,0.48820688466425055,0.5033861260786653,0.012419549748301506,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2352,1183985,147.68758145150366,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2353,1183986,147.6875814515036,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|147.688,0,0
2354,1183987,146.35217930981483,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|146.352,0,0
2355,1183988,147.6875814515035,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2356,1183989,147.68758145150375,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2357,1183990,147.68758145150366,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|147.688,0,0
2358,1183991,147.68758145150363,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2359,1183992,147.68758145150363,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2360,1183993,147.68758145150363,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,249808992871.14395,0|0|1.6e+09|-500|147.688,0,0
2361,1183994,147.6875814515037,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2362,1183995,147.68758145150358,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2363,1183996,147.6875814515036,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2364,1183997,147.6875814515034,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2365,1183998,146.3521793098149,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|146.352,0,0
2366,1183999,147.68758145150352,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2367,1184000,146.35217930981491,500,False,182.99894467544556,0.48511935089342295,0.4935256759673357,0.01327122189104557,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|146.352,0,0
2368,1191985,147.68758145150326,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2369,1191986,147.68758145150346,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2370,1191987,147.68758145150346,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2371,1191988,147.68758145150358,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2372,1191989,147.6875814515037,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2373,1191990,147.6875814515035,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2374,1191991,147.68758145150326,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,237052788979.85147,0|0|1.6e+09|-500|147.688,0,0
2375,1191992,147.68758145150355,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2376,1191993,147.68758145150323,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2377,1191994,147.6875814515035,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2378,1191995,146.35217930981457,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|146.352,0,0
2379,1191996,147.6875814515034,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2380,1191997,147.68758145150366,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2381,1191998,147.6875814515032,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|147.688,0,0
2382,1191999,147.6875814515037,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2383,1192000,147.68758145150366,500,False,184.41901041412353,0.4870690477746539,0.5102422205880285,0.012207020074129105,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2384,1199985,147.68758145150352,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2385,1199986,147.68758145150326,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2386,1199987,147.68758145150346,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2387,1199988,147.68758145150366,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2388,1199989,147.6875814515035,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2389,1199990,147.6875814515037,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2390,1199991,147.6875814515036,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2391,1199992,147.68758145150358,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2392,1199993,147.68758145150332,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2393,1199994,147.6875814515035,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|147.688,0,0
2394,1199995,147.68758145150352,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2395,1199996,147.6875814515036,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2396,1199997,147.6875814515037,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2397,1199998,147.68758145150363,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2398,1199999,147.68758145150372,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2399,1200000,147.68758145150352,500,False,185.57920279312134,0.4914195559900254,0.5032824575155973,0.012334462255239487,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2400,1207985,147.6875814515037,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2401,1207986,147.68758145150352,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2402,1207987,147.6875814515035,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2403,1207988,146.35217930981477,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|146.352,0,0
2404,1207989,147.68758145150343,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2405,1207990,147.6875814515035,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,239178822961.73355,0|0|1.6e+09|-500|147.688,0,0
2406,1207991,146.3521793098148,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|146.352,0,0
2407,1207992,147.68758145150358,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2408,1207993,147.68758145150346,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2409,1207994,147.68758145150352,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2410,1207995,147.68758145150343,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2411,1207996,147.6875814515035,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2412,1207997,147.6875814515035,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2413,1207998,147.68758145150335,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,238115805970.7925,0|0|1.6e+09|-500|147.688,0,0
2414,1207999,147.68758145150335,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2415,1208000,147.68758145150363,500,False,186.6588466911316,0.48847632083971987,0.5060419384986162,0.011521350592374802,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2416,1215985,147.68758145150352,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2417,1215986,147.68758145150335,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2418,1215987,147.68758145150366,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2419,1215988,147.68758145150335,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2420,1215989,147.68758145150355,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2421,1215990,147.6875814515036,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,240241839952.6746,0|0|1.6e+09|-500|147.688,0,0
2422,1215991,147.68758145150352,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2423,1215992,147.6875814515034,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2424,1215993,147.68758145150323,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2425,1215994,147.6875814515034,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,244493907916.43875,0|0|1.6e+09|-500|147.688,0,0
2426,1215995,147.68758145150346,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2427,1215996,147.6875814515036,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,249808992871.14395,0|0|1.6e+09|-500|147.688,0,0
2428,1215997,147.68758145150343,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,242367873934.55667,0|0|1.6e+09|-500|147.688,0,0
2429,1215998,147.6875814515037,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,234926754997.9694,0|0|1.6e+09|-500|147.688,0,0
2430,1215999,147.6875814515037,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,248745975880.2029,0|0|1.6e+09|-500|147.688,0,0
2431,1216000,147.68758145150366,500,False,189.5991404571533,0.4932077417757828,0.5034949400871992,0.011050732806324959,300000,9999835472.997665,0.0,247682958889.26187,0|0|1.6e+09|-500|147.688,0,0
2432,1223985,147.68758145150358,500,False,202.95673136138916,0.5053554577706382,0.5015148214399815,0.011204414069652557,300000,9999835472.997665,0.0,249808992871.14395,0|0|1.6e+09|-500|147.688,0,0
2433,1223986,147.68758145150338,500,False,202.95673136138916,0.5053554577706382,0.5015148214399815,0.011204414069652557,300000,9999835472.997665,0.0,241304856943.61563,0|0|1.6e+09|-500|147.688,0,0
2434,1223987,147.68758145150377,500,False,202.95673136138916,0.5053554577706382,0.5015148214399815,0.011204414069652557,300000,9999835472.997665,0.0,245556924907.3798,0|0|1.6e+09|-500|147.688,0,0
2435,1223988,147.68758145150363,500,False,202.95673136138916,0.5053554577706382,0.5015148214399815,0.011204414069652557,300000,9999835472.997665,0.0,243430890925.4977,0|0|1.6e+09|-500|147.688,0,0
2436,1223989,147.6875814515036,500,False,202.95673136138916,0.5053554577706382,0.5015148214399815,0.011204414069652557,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
2437,1223990,147.68758145150363,500,False,202.95673136138916,0.5053554577706382,0.5015148214399815,0.011204414069652557,300000,9999835472.997665,0.0,246619941898.32083,0|0|1.6e+09|-500|147.688,0,0
